origin,destination
167,562
167,567
167,568
167,568
167,568
167,579
167,605
167,607
167,632
167,644
167,644
167,654
167,680
167,694
167,702
167,702
167,702
167,706
167,735
167,741
167,778
167,782
167,784
167,791
167,799
167,813
167,820
167,834
167,834
167,834
167,851
167,852
167,860
167,899
167,933
167,936
167,952
167,952
167,958
167,996
167,1034
183,20
183,31
183,41
183,41
183,57
183,57
183,57
183,57
183,65
183,65
183,72
183,72
183,72
183,72
183,72
183,72
183,72
183,72
183,72
183,83
183,84
183,84
183,87
183,87
183,87
183,87
183,87
183,87
183,87
183,87
183,87
183,87
183,87
183,87
183,113
183,113
183,141
183,146
183,146
183,146
183,146
183,146
183,146
183,146
183,146
183,146
183,146
183,146
183,167
183,167
183,167
183,167
183,187
183,193
183,229
183,229
183,234
183,234
183,237
183,237
183,237
183,237
183,241
183,241
183,241
183,263
183,263
183,263
183,269
183,269
183,269
183,269
183,269
183,292
183,292
183,292
183,312
183,312
183,314
183,325
183,347
183,347
183,350
183,353
183,353
183,360
183,360
183,371
183,375
183,375
183,375
183,375
183,375
183,375
183,375
183,387
183,391
183,391
183,391
183,391
183,397
183,397
183,397
183,399
183,399
183,401
183,401
183,401
183,406
183,425
183,448
183,448
183,453
183,453
183,456
183,478
183,493
183,495
183,495
183,497
183,501
183,501
183,502
183,502
183,511
183,517
183,536
183,539
183,539
183,539
183,539
183,539
183,546
183,550
183,557
183,558
183,567
183,568
183,568
183,568
183,570
183,579
183,579
183,579
183,605
183,607
183,644
183,654
183,680
183,699
183,702
183,702
183,706
183,706
183,735
183,741
183,760
183,778
183,782
183,784
183,813
183,834
183,851
183,852
183,852
183,860
183,881
183,881
183,958
183,996
187,20
187,20
187,20
187,20
187,20
187,20
187,31
187,31
187,31
187,31
187,31
187,41
187,41
187,41
187,41
187,41
187,41
187,57
187,57
187,65
187,65
187,65
187,65
187,65
187,72
187,72
187,72
187,72
187,72
187,72
187,72
187,72
187,83
187,83
187,83
187,84
187,84
187,84
187,84
187,84
187,84
187,87
187,87
187,87
187,87
187,87
187,87
187,87
187,87
187,87
187,87
187,101
187,101
187,101
187,101
187,101
187,101
187,113
187,113
187,113
187,113
187,113
187,141
187,146
187,146
187,146
187,146
187,146
187,146
187,146
187,146
187,146
187,146
187,146
187,167
187,167
187,167
187,183
187,193
187,193
187,229
187,234
187,234
187,234
187,234
187,234
187,234
187,237
187,237
187,237
187,241
187,263
187,269
187,269
187,269
187,269
187,269
187,292
187,312
187,312
187,312
187,314
187,314
187,314
187,314
187,314
187,314
187,314
187,314
187,314
187,325
187,325
187,325
187,325
187,325
187,325
187,325
187,325
187,325
187,325
187,332
187,332
187,332
187,332
187,347
187,347
187,347
187,347
187,347
187,350
187,350
187,353
187,353
187,360
187,360
187,360
187,371
187,371
187,371
187,371
187,371
187,371
187,371
187,371
187,375
187,387
187,387
187,387
187,387
187,391
187,391
187,391
187,397
187,397
187,397
187,399
187,399
187,401
187,406
187,406
187,406
187,425
187,448
187,448
187,448
187,453
187,456
187,456
187,456
187,456
187,456
187,456
187,456
187,456
187,456
187,456
187,476
187,476
187,476
187,476
187,476
187,476
187,478
187,478
187,478
187,478
187,478
187,478
187,478
187,478
187,478
187,478
187,493
187,493
187,495
187,497
187,497
187,501
187,501
187,502
187,511
187,517
187,536
187,539
187,539
187,550
187,557
187,557
187,557
187,558
187,562
187,568
187,570
187,579
187,579
187,605
187,607
187,607
187,632
187,632
187,644
187,644
187,654
187,680
187,694
187,699
187,702
187,706
187,722
187,735
187,741
187,741
187,760
187,778
187,784
187,791
187,813
187,820
187,820
187,834
187,851
187,852
187,860
187,878
187,881
187,883
187,899
187,899
187,933
187,936
187,952
187,958
187,996
187,1034
193,20
193,20
193,20
193,31
193,31
193,41
193,57
193,57
193,65
193,65
193,65
193,65
193,72
193,72
193,72
193,72
193,72
193,72
193,72
193,72
193,83
193,84
193,87
193,87
193,87
193,87
193,87
193,87
193,87
193,87
193,87
193,87
193,101
193,113
193,113
193,141
193,141
193,146
193,146
193,146
193,167
193,167
193,183
193,183
193,229
193,234
193,234
193,237
193,237
193,237
193,237
193,241
193,263
193,263
193,269
193,269
193,269
193,269
193,269
193,269
193,292
193,312
193,314
193,325
193,325
193,325
193,332
193,332
193,347
193,347
193,350
193,350
193,350
193,350
193,350
193,353
193,353
193,353
193,353
193,360
193,371
193,375
193,387
193,391
193,391
193,391
193,391
193,391
193,391
193,391
193,397
193,397
193,397
193,397
193,401
193,401
193,406
193,425
193,425
193,448
193,453
193,453
193,456
193,476
193,476
193,478
193,493
193,493
193,493
193,495
193,497
193,501
193,501
193,501
193,501
193,502
193,502
193,502
193,511
193,511
193,517
193,536
193,539
193,539
193,539
193,539
193,546
193,550
193,550
193,557
193,558
193,562
193,567
193,568
193,570
193,579
193,579
193,605
193,607
193,644
193,654
193,654
193,654
193,654
193,680
193,680
193,694
193,699
193,699
193,702
193,702
193,702
193,722
193,735
193,741
193,760
193,778
193,782
193,791
193,799
193,813
193,820
193,834
193,852
193,860
193,878
193,881
193,883
193,899
193,933
193,936
193,952
193,952
193,958
193,958
229,20
229,20
229,31
229,31
229,31
229,57
229,57
229,57
229,57
229,65
229,72
229,72
229,72
229,72
229,72
229,72
229,72
229,72
229,72
229,83
229,84
229,84
229,87
229,87
229,87
229,87
229,87
229,87
229,87
229,87
229,87
229,87
229,87
229,87
229,87
229,101
229,113
229,113
229,113
229,113
229,141
229,146
229,146
229,146
229,146
229,146
229,146
229,146
229,146
229,146
229,146
229,167
229,167
229,183
229,187
229,187
229,187
229,193
229,193
229,234
229,234
229,234
229,237
229,237
229,237
229,237
229,237
229,237
229,241
229,263
229,269
229,269
229,269
229,269
229,292
229,292
229,292
229,312
229,314
229,325
229,325
229,325
229,325
229,325
229,332
229,332
229,347
229,347
229,353
229,353
229,353
229,371
229,375
229,387
229,387
229,391
229,391
229,391
229,397
229,399
229,401
229,406
229,425
229,448
229,453
229,453
229,456
229,456
229,456
229,456
229,456
229,476
229,476
229,476
229,478
229,478
229,478
229,478
229,495
229,497
229,501
229,501
229,502
229,511
229,536
229,539
229,557
229,558
229,562
229,567
229,568
229,570
229,579
229,607
229,632
229,644
229,644
229,644
229,654
229,680
229,694
229,702
229,706
229,722
229,741
229,778
229,784
229,791
229,834
229,851
229,852
229,860
229,883
229,899
229,933
229,936
229,952
234,20
234,20
234,20
234,20
234,20
234,20
234,20
234,20
234,20
234,20
234,20
234,20
234,31
234,31
234,31
234,31
234,31
234,31
234,31
234,41
234,41
234,41
234,41
234,41
234,57
234,57
234,57
234,57
234,57
234,65
234,65
234,65
234,65
234,65
234,65
234,65
234,65
234,65
234,65
234,72
234,72
234,72
234,72
234,72
234,72
234,72
234,72
234,83
234,83
234,83
234,84
234,84
234,84
234,84
234,84
234,84
234,84
234,84
234,84
234,84
234,84
234,84
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,87
234,101
234,101
234,101
234,101
234,101
234,101
234,101
234,101
234,113
234,113
234,113
234,113
234,113
234,113
234,113
234,141
234,141
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,146
234,167
234,167
234,167
234,167
234,167
234,167
234,167
234,167
234,167
234,167
234,183
234,183
234,187
234,187
234,187
234,187
234,187
234,187
234,187
234,187
234,193
234,193
234,229
234,229
234,237
234,237
234,237
234,237
234,237
234,237
234,237
234,237
234,237
234,241
234,241
234,263
234,263
234,263
234,269
234,269
234,269
234,269
234,269
234,269
234,269
234,269
234,269
234,269
234,269
234,269
234,269
234,292
234,312
234,312
234,312
234,312
234,312
234,314
234,314
234,314
234,314
234,314
234,325
234,325
234,325
234,325
234,325
234,325
234,325
234,325
234,332
234,332
234,347
234,347
234,347
234,347
234,347
234,347
234,347
234,347
234,347
234,347
234,347
234,350
234,350
234,350
234,350
234,353
234,353
234,353
234,353
234,360
234,360
234,360
234,360
234,360
234,360
234,371
234,371
234,371
234,371
234,371
234,371
234,371
234,371
234,375
234,375
234,387
234,387
234,387
234,387
234,387
234,387
234,387
234,387
234,387
234,387
234,391
234,391
234,391
234,391
234,391
234,399
234,399
234,401
234,406
234,425
234,425
234,425
234,425
234,425
234,448
234,448
234,448
234,453
234,453
234,456
234,456
234,456
234,456
234,456
234,456
234,456
234,456
234,456
234,456
234,456
234,456
234,476
234,476
234,476
234,476
234,476
234,478
234,478
234,478
234,478
234,478
234,478
234,478
234,478
234,478
234,493
234,495
234,501
234,501
234,501
234,502
234,511
234,517
234,517
234,536
234,539
234,539
234,539
234,546
234,550
234,550
234,550
234,557
234,557
234,557
234,557
234,557
234,557
234,557
234,557
234,558
234,562
234,562
234,567
234,568
234,570
234,579
234,579
234,605
234,632
234,632
234,644
234,644
234,644
234,654
234,654
234,680
234,694
234,694
234,702
234,706
234,722
234,741
234,741
234,760
234,778
234,782
234,782
234,784
234,784
234,784
234,791
234,791
234,791
234,820
234,820
234,834
234,851
234,852
234,860
234,860
234,883
234,899
234,899
234,899
234,933
234,936
234,952
234,958
234,996
237,20
237,20
237,20
237,20
237,20
237,20
237,20
237,31
237,31
237,41
237,57
237,57
237,57
237,57
237,57
237,57
237,57
237,65
237,65
237,65
237,65
237,65
237,65
237,65
237,65
237,72
237,72
237,72
237,72
237,72
237,72
237,72
237,72
237,72
237,72
237,72
237,72
237,72
237,72
237,83
237,83
237,83
237,83
237,84
237,84
237,84
237,84
237,84
237,84
237,84
237,84
237,84
237,84
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,87
237,101
237,101
237,101
237,113
237,113
237,113
237,113
237,113
237,113
237,113
237,113
237,113
237,113
237,141
237,141
237,141
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,146
237,167
237,167
237,167
237,167
237,167
237,183
237,183
237,183
237,183
237,183
237,187
237,187
237,187
237,187
237,187
237,193
237,193
237,193
237,193
237,193
237,229
237,229
237,234
237,234
237,234
237,234
237,234
237,234
237,234
237,234
237,234
237,241
237,263
237,263
237,263
237,263
237,269
237,269
237,269
237,269
237,269
237,269
237,269
237,269
237,269
237,292
237,292
237,292
237,292
237,292
237,292
237,312
237,312
237,312
237,312
237,312
237,312
237,312
237,312
237,312
237,312
237,312
237,312
237,312
237,312
237,312
237,314
237,314
237,325
237,325
237,325
237,332
237,332
237,347
237,347
237,347
237,347
237,347
237,350
237,350
237,350
237,350
237,350
237,350
237,350
237,350
237,350
237,350
237,353
237,353
237,353
237,353
237,360
237,360
237,360
237,360
237,360
237,360
237,360
237,360
237,360
237,360
237,360
237,371
237,371
237,371
237,371
237,371
237,375
237,375
237,375
237,387
237,387
237,387
237,391
237,391
237,391
237,391
237,391
237,397
237,397
237,397
237,397
237,397
237,399
237,399
237,399
237,399
237,399
237,401
237,401
237,401
237,401
237,401
237,406
237,406
237,425
237,425
237,425
237,425
237,448
237,448
237,448
237,448
237,448
237,448
237,448
237,448
237,453
237,453
237,453
237,453
237,453
237,453
237,453
237,453
237,453
237,453
237,456
237,456
237,456
237,456
237,456
237,456
237,476
237,476
237,476
237,476
237,476
237,476
237,476
237,478
237,478
237,478
237,478
237,478
237,478
237,478
237,478
237,478
237,493
237,493
237,495
237,495
237,495
237,497
237,497
237,501
237,501
237,501
237,502
237,511
237,511
237,511
237,517
237,517
237,517
237,517
237,517
237,517
237,536
237,536
237,536
237,536
237,536
237,536
237,539
237,539
237,539
237,539
237,539
237,539
237,539
237,539
237,539
237,539
237,539
237,539
237,539
237,546
237,550
237,550
237,550
237,557
237,557
237,557
237,557
237,557
237,557
237,558
237,558
237,562
237,567
237,567
237,568
237,568
237,568
237,570
237,570
237,579
237,605
237,605
237,605
237,607
237,607
237,607
237,607
237,632
237,632
237,644
237,644
237,644
237,644
237,644
237,654
237,654
237,680
237,680
237,680
237,680
237,680
237,694
237,699
237,699
237,699
237,702
237,702
237,706
237,706
237,706
237,706
237,722
237,722
237,722
237,735
237,741
237,760
237,778
237,782
237,784
237,784
237,784
237,799
237,813
237,820
237,834
237,851
237,852
237,860
237,881
237,881
237,883
237,899
237,899
237,899
237,899
237,933
237,936
237,936
237,936
237,952
237,958
237,958
237,958
237,1034
241,20
241,20
241,31
241,41
241,41
241,57
241,65
241,72
241,72
241,72
241,72
241,84
241,84
241,87
241,87
241,87
241,87
241,87
241,87
241,101
241,113
241,141
241,146
241,146
241,146
241,146
241,146
241,146
241,146
241,167
241,167
241,183
241,183
241,187
241,193
241,193
241,193
241,193
241,193
241,193
241,193
241,193
241,229
241,234
241,234
241,237
241,237
241,237
241,237
241,263
241,263
241,269
241,269
241,269
241,292
241,292
241,292
241,292
241,312
241,312
241,314
241,325
241,332
241,347
241,350
241,353
241,360
241,371
241,375
241,375
241,375
241,375
241,387
241,391
241,391
241,391
241,391
241,391
241,397
241,397
241,397
241,397
241,399
241,401
241,401
241,401
241,401
241,401
241,425
241,448
241,448
241,453
241,456
241,476
241,478
241,493
241,493
241,495
241,497
241,497
241,497
241,497
241,501
241,501
241,502
241,502
241,502
241,502
241,511
241,511
241,511
241,517
241,536
241,539
241,539
241,539
241,539
241,546
241,546
241,550
241,558
241,558
241,558
241,558
241,567
241,567
241,567
241,568
241,568
241,568
241,570
241,570
241,579
241,605
241,607
241,632
241,644
241,654
241,680
241,699
241,702
241,702
241,702
241,706
241,722
241,722
241,741
241,760
241,778
241,782
241,791
241,799
241,813
241,820
241,834
241,851
241,852
241,860
241,881
241,883
241,899
241,933
241,936
241,952
241,952
241,1034
263,20
263,20
263,31
263,41
263,57
263,57
263,57
263,65
263,65
263,72
263,72
263,72
263,72
263,72
263,72
263,72
263,83
263,84
263,84
263,84
263,87
263,87
263,87
263,87
263,87
263,87
263,87
263,87
263,87
263,87
263,87
263,87
263,87
263,87
263,101
263,113
263,113
263,141
263,141
263,146
263,146
263,146
263,146
263,146
263,146
263,146
263,146
263,167
263,167
263,167
263,167
263,167
263,167
263,183
263,183
263,183
263,183
263,187
263,193
263,193
263,193
263,193
263,193
263,229
263,229
263,229
263,229
263,234
263,237
263,237
263,237
263,237
263,237
263,237
263,237
263,241
263,241
263,269
263,269
263,269
263,292
263,292
263,312
263,312
263,312
263,312
263,312
263,312
263,314
263,325
263,325
263,332
263,332
263,332
263,347
263,350
263,350
263,353
263,353
263,353
263,360
263,371
263,375
263,375
263,375
263,375
263,375
263,375
263,387
263,391
263,391
263,391
263,391
263,391
263,391
263,397
263,397
263,397
263,397
263,397
263,397
263,399
263,399
263,399
263,401
263,401
263,401
263,401
263,401
263,401
263,401
263,401
263,425
263,425
263,448
263,448
263,448
263,453
263,453
263,456
263,456
263,456
263,476
263,476
263,478
263,478
263,478
263,478
263,493
263,493
263,493
263,493
263,493
263,495
263,495
263,501
263,502
263,502
263,502
263,502
263,511
263,511
263,511
263,517
263,517
263,536
263,539
263,539
263,539
263,550
263,550
263,550
263,557
263,558
263,562
263,567
263,567
263,568
263,568
263,570
263,579
263,605
263,607
263,632
263,644
263,644
263,654
263,654
263,680
263,694
263,699
263,702
263,702
263,702
263,702
263,706
263,722
263,735
263,741
263,778
263,778
263,782
263,784
263,791
263,799
263,820
263,834
263,851
263,851
263,852
263,860
263,878
263,881
263,883
263,899
263,933
263,952
263,958
269,20
269,20
269,20
269,20
269,20
269,20
269,20
269,31
269,31
269,31
269,31
269,31
269,31
269,31
269,41
269,41
269,41
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,65
269,65
269,65
269,65
269,65
269,65
269,65
269,65
269,65
269,65
269,72
269,72
269,72
269,72
269,72
269,72
269,72
269,72
269,72
269,72
269,72
269,72
269,72
269,72
269,72
269,72
269,83
269,83
269,83
269,83
269,84
269,84
269,84
269,84
269,84
269,84
269,84
269,84
269,84
269,84
269,84
269,84
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,87
269,101
269,101
269,101
269,113
269,113
269,113
269,113
269,113
269,113
269,113
269,113
269,113
269,113
269,113
269,113
269,113
269,141
269,141
269,141
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,146
269,167
269,167
269,167
269,167
269,167
269,167
269,167
269,167
269,167
269,167
269,167
269,183
269,183
269,183
269,187
269,187
269,187
269,187
269,187
269,187
269,187
269,187
269,193
269,193
269,193
269,193
269,193
269,193
269,229
269,229
269,229
269,234
269,234
269,234
269,234
269,234
269,234
269,234
269,234
269,234
269,234
269,234
269,234
269,237
269,237
269,237
269,237
269,237
269,237
269,237
269,241
269,263
269,292
269,292
269,312
269,312
269,312
269,312
269,312
269,312
269,312
269,312
269,312
269,312
269,312
269,312
269,314
269,314
269,314
269,314
269,314
269,325
269,325
269,325
269,325
269,325
269,325
269,325
269,325
269,325
269,332
269,332
269,332
269,347
269,347
269,347
269,347
269,347
269,347
269,347
269,347
269,347
269,347
269,347
269,347
269,350
269,350
269,350
269,350
269,350
269,353
269,353
269,353
269,353
269,360
269,360
269,360
269,360
269,360
269,360
269,360
269,360
269,360
269,360
269,360
269,371
269,371
269,375
269,387
269,387
269,391
269,391
269,391
269,391
269,397
269,397
269,397
269,397
269,399
269,399
269,399
269,399
269,401
269,401
269,406
269,406
269,406
269,425
269,425
269,425
269,425
269,448
269,448
269,448
269,453
269,453
269,456
269,456
269,456
269,456
269,456
269,456
269,456
269,456
269,456
269,456
269,456
269,456
269,476
269,476
269,476
269,478
269,478
269,478
269,478
269,478
269,478
269,478
269,478
269,493
269,495
269,497
269,497
269,501
269,501
269,501
269,502
269,502
269,502
269,502
269,511
269,517
269,517
269,517
269,536
269,536
269,539
269,539
269,539
269,539
269,546
269,546
269,550
269,550
269,550
269,550
269,550
269,550
269,557
269,557
269,557
269,557
269,557
269,557
269,557
269,557
269,558
269,562
269,562
269,567
269,568
269,568
269,570
269,579
269,579
269,605
269,607
269,632
269,632
269,644
269,644
269,654
269,680
269,680
269,680
269,694
269,694
269,694
269,699
269,702
269,702
269,702
269,706
269,722
269,722
269,722
269,735
269,741
269,760
269,760
269,778
269,782
269,782
269,784
269,784
269,784
269,799
269,813
269,820
269,834
269,851
269,852
269,860
269,878
269,881
269,883
269,899
269,899
269,936
269,952
269,1034
292,20
292,20
292,20
292,20
292,31
292,31
292,31
292,41
292,41
292,41
292,57
292,65
292,65
292,72
292,72
292,72
292,72
292,72
292,72
292,83
292,84
292,84
292,84
292,87
292,87
292,87
292,87
292,87
292,87
292,87
292,87
292,87
292,87
292,87
292,101
292,113
292,141
292,141
292,141
292,146
292,146
292,146
292,146
292,167
292,167
292,183
292,183
292,183
292,183
292,187
292,187
292,187
292,187
292,193
292,229
292,229
292,229
292,234
292,234
292,234
292,237
292,237
292,237
292,237
292,241
292,241
292,263
292,263
292,263
292,263
292,263
292,269
292,269
292,269
292,269
292,325
292,332
292,347
292,347
292,347
292,350
292,350
292,350
292,350
292,350
292,353
292,353
292,353
292,353
292,353
292,360
292,371
292,375
292,375
292,375
292,375
292,375
292,387
292,391
292,391
292,391
292,391
292,391
292,391
292,391
292,391
292,391
292,391
292,391
292,391
292,397
292,397
292,397
292,397
292,397
292,397
292,397
292,399
292,401
292,401
292,406
292,406
292,406
292,425
292,448
292,448
292,448
292,453
292,453
292,453
292,456
292,476
292,478
292,478
292,478
292,493
292,493
292,493
292,493
292,493
292,495
292,495
292,495
292,495
292,497
292,497
292,497
292,501
292,501
292,501
292,501
292,501
292,501
292,502
292,502
292,502
292,502
292,502
292,511
292,511
292,511
292,517
292,517
292,517
292,517
292,536
292,536
292,539
292,539
292,539
292,539
292,539
292,539
292,539
292,539
292,539
292,546
292,546
292,546
292,550
292,550
292,550
292,550
292,557
292,557
292,558
292,558
292,562
292,567
292,567
292,568
292,568
292,568
292,570
292,579
292,579
292,579
292,605
292,607
292,607
292,607
292,632
292,644
292,644
292,644
292,644
292,644
292,654
292,654
292,654
292,654
292,654
292,680
292,680
292,694
292,699
292,699
292,699
292,702
292,702
292,702
292,706
292,706
292,722
292,735
292,735
292,741
292,760
292,778
292,778
292,782
292,784
292,784
292,791
292,791
292,799
292,813
292,813
292,813
292,820
292,820
292,834
292,834
292,851
292,851
292,851
292,851
292,851
292,852
292,852
292,860
292,860
292,860
292,881
292,881
292,881
292,883
292,899
292,899
292,933
292,933
292,933
292,936
292,952
292,958
292,958
292,996
292,1034
312,20
312,20
312,20
312,31
312,31
312,31
312,31
312,31
312,41
312,41
312,41
312,41
312,41
312,41
312,41
312,41
312,57
312,57
312,57
312,65
312,65
312,65
312,65
312,65
312,72
312,72
312,72
312,72
312,72
312,72
312,72
312,72
312,72
312,83
312,83
312,83
312,83
312,83
312,84
312,84
312,84
312,84
312,84
312,84
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,87
312,101
312,101
312,101
312,101
312,101
312,113
312,113
312,113
312,113
312,113
312,113
312,113
312,113
312,113
312,141
312,141
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,146
312,167
312,167
312,167
312,167
312,167
312,183
312,183
312,187
312,187
312,187
312,187
312,187
312,193
312,229
312,229
312,234
312,234
312,234
312,234
312,234
312,234
312,234
312,234
312,237
312,237
312,237
312,237
312,237
312,237
312,237
312,237
312,237
312,237
312,237
312,237
312,237
312,237
312,237
312,241
312,241
312,263
312,263
312,263
312,263
312,269
312,269
312,269
312,269
312,269
312,269
312,269
312,269
312,269
312,269
312,269
312,269
312,269
312,269
312,269
312,292
312,292
312,314
312,314
312,314
312,314
312,325
312,325
312,325
312,325
312,325
312,325
312,325
312,332
312,332
312,332
312,332
312,332
312,332
312,347
312,347
312,347
312,347
312,350
312,350
312,350
312,350
312,350
312,350
312,350
312,350
312,350
312,350
312,353
312,353
312,353
312,353
312,353
312,353
312,353
312,360
312,371
312,371
312,371
312,371
312,371
312,375
312,387
312,387
312,387
312,387
312,387
312,391
312,391
312,391
312,391
312,391
312,391
312,391
312,391
312,391
312,391
312,391
312,391
312,391
312,391
312,397
312,397
312,397
312,397
312,399
312,401
312,401
312,401
312,406
312,425
312,425
312,425
312,425
312,448
312,448
312,448
312,448
312,448
312,453
312,453
312,453
312,453
312,456
312,456
312,456
312,456
312,456
312,456
312,456
312,456
312,476
312,476
312,476
312,476
312,476
312,476
312,476
312,476
312,476
312,476
312,476
312,478
312,478
312,478
312,478
312,478
312,478
312,493
312,493
312,493
312,493
312,493
312,493
312,493
312,495
312,495
312,495
312,495
312,495
312,495
312,495
312,497
312,501
312,501
312,501
312,501
312,502
312,502
312,502
312,502
312,511
312,517
312,517
312,536
312,536
312,536
312,536
312,536
312,536
312,539
312,539
312,539
312,539
312,539
312,539
312,539
312,539
312,539
312,546
312,550
312,550
312,550
312,550
312,550
312,550
312,550
312,557
312,557
312,557
312,557
312,558
312,562
312,562
312,562
312,567
312,568
312,570
312,570
312,570
312,570
312,570
312,579
312,579
312,579
312,605
312,607
312,607
312,607
312,632
312,632
312,632
312,644
312,654
312,654
312,654
312,654
312,654
312,654
312,654
312,654
312,654
312,680
312,694
312,694
312,694
312,694
312,699
312,699
312,699
312,699
312,699
312,699
312,702
312,706
312,722
312,722
312,722
312,735
312,741
312,741
312,760
312,782
312,782
312,782
312,784
312,784
312,784
312,791
312,791
312,799
312,813
312,813
312,813
312,813
312,820
312,820
312,820
312,820
312,834
312,851
312,851
312,852
312,852
312,852
312,860
312,860
312,860
312,878
312,878
312,881
312,881
312,881
312,881
312,883
312,883
312,883
312,883
312,899
312,899
312,899
312,933
312,933
312,933
312,933
312,936
312,952
312,958
312,958
312,958
312,996
312,1034
314,20
314,20
314,31
314,31
314,41
314,41
314,41
314,57
314,65
314,65
314,72
314,72
314,72
314,72
314,83
314,84
314,84
314,84
314,84
314,87
314,101
314,101
314,101
314,101
314,101
314,113
314,113
314,113
314,141
314,146
314,146
314,146
314,167
314,183
314,187
314,187
314,229
314,234
314,234
314,234
314,234
314,234
314,234
314,234
314,237
314,263
314,269
314,292
314,312
314,325
314,325
314,325
314,325
314,325
314,325
314,325
314,332
314,347
314,347
314,347
314,347
314,350
314,353
314,360
314,371
314,371
314,371
314,387
314,387
314,387
314,401
314,425
314,448
314,448
314,453
314,456
314,456
314,456
314,456
314,456
314,456
314,456
314,456
314,476
314,476
314,476
314,476
314,478
314,478
314,478
314,478
314,478
314,478
314,478
314,478
314,478
314,493
314,493
314,501
314,502
314,511
314,517
314,539
314,557
314,562
314,562
314,562
314,567
314,605
314,607
314,632
314,694
314,706
314,722
314,735
314,760
314,778
314,791
314,820
314,851
314,851
314,860
314,878
314,899
325,20
325,31
325,31
325,31
325,31
325,41
325,41
325,41
325,41
325,57
325,57
325,57
325,57
325,65
325,65
325,72
325,72
325,72
325,72
325,72
325,83
325,84
325,84
325,84
325,87
325,87
325,87
325,87
325,87
325,87
325,101
325,101
325,101
325,101
325,113
325,113
325,113
325,113
325,113
325,113
325,113
325,113
325,113
325,113
325,113
325,141
325,146
325,146
325,146
325,146
325,146
325,146
325,146
325,146
325,146
325,146
325,146
325,167
325,167
325,167
325,183
325,187
325,187
325,187
325,193
325,229
325,234
325,234
325,234
325,234
325,234
325,237
325,237
325,237
325,237
325,241
325,263
325,269
325,269
325,269
325,292
325,312
325,312
325,314
325,314
325,314
325,314
325,314
325,314
325,314
325,332
325,347
325,347
325,347
325,350
325,350
325,353
325,353
325,360
325,360
325,360
325,360
325,371
325,371
325,371
325,371
325,371
325,371
325,371
325,371
325,387
325,387
325,387
325,391
325,391
325,391
325,397
325,399
325,401
325,401
325,406
325,425
325,425
325,448
325,448
325,448
325,448
325,453
325,456
325,456
325,456
325,456
325,456
325,456
325,456
325,456
325,476
325,476
325,476
325,478
325,478
325,478
325,478
325,478
325,478
325,478
325,478
325,478
325,478
325,478
325,478
325,478
325,478
325,478
325,478
325,497
325,501
325,502
325,511
325,517
325,536
325,536
325,536
325,539
325,539
325,539
325,550
325,557
325,557
325,557
325,557
325,557
325,557
325,557
325,562
325,562
325,562
325,568
325,568
325,579
325,579
325,605
325,607
325,607
325,607
325,607
325,632
325,632
325,632
325,644
325,654
325,694
325,694
325,699
325,699
325,706
325,722
325,735
325,741
325,782
325,784
325,784
325,799
325,813
325,820
325,820
325,860
325,881
325,899
325,936
325,958
325,996
325,1034
332,20
332,20
332,20
332,31
332,41
332,41
332,57
332,65
332,65
332,65
332,65
332,72
332,72
332,72
332,72
332,72
332,72
332,83
332,84
332,84
332,84
332,84
332,84
332,84
332,87
332,87
332,87
332,87
332,87
332,87
332,87
332,87
332,87
332,87
332,87
332,87
332,101
332,101
332,101
332,113
332,113
332,113
332,113
332,141
332,141
332,146
332,146
332,146
332,146
332,146
332,146
332,146
332,146
332,146
332,167
332,183
332,187
332,187
332,187
332,187
332,187
332,193
332,193
332,229
332,234
332,234
332,234
332,234
332,234
332,234
332,237
332,237
332,237
332,237
332,237
332,237
332,237
332,237
332,237
332,241
332,241
332,263
332,263
332,269
332,269
332,269
332,269
332,269
332,269
332,292
332,312
332,312
332,312
332,312
332,314
332,314
